title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
Blue Giant,Yuzuru Tachikawa,,Thriller,0 days 02:00:00,Museum of Fine Arts,2024-03-30,7:00 PM,,,
Perfect Days,Wim Wenders,,Thriller,0 days 02:03:00,Museum of Fine Arts,2024-04-05,7:00 PM,73588582,Japanese,Japan
Stray Dog,Akira Kurosawa,1949,Crime,0 days 02:02:00,The Brattle,2024-05-24,6:30 PM,867905,Japanese,Japan
Big Trouble in Little China,John Carpenter,1986,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2024-05-24,11:59 PM,697113,English,United States
Ghost Dog: The Way of the Samurai,Jim Jarmusch,1999,Crime,0 days 01:56:00,The Brattle,2024-05-24,"4:00 PM, 9:00 PM",471352,English,United States
Young Frankenstein,Mel Brooks,1974,Comedy,0 days 01:46:00,The Brattle,2024-05-25,12:00 PM,442647,English,United States
Poetry,Lee Chang-dong,2010,Drama,0 days 02:19:00,Museum of Fine Arts,2024-05-25,2:30 PM,26964199,Korean,South Korea
Kind Hearts and Coronets,Robert Hamer,1949,Comedy,0 days 01:44:00,The Brattle,2024-05-25,2:30 PM,350908,English,United Kingdom
Jour de Fête,Jacques Tati,1949,Comedy,0 days 01:26:00,The Brattle,2024-05-25,4:45 PM,30863517,French,France
Thomasine & Bushrod,Gordon Parks Jr.,1974,Western,0 days 01:35:00,The Brattle,2024-05-25,7:00 PM,4340576,English,United States
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-05-25,10:00 PM,1471831,English,United States
Black Rain,Ridley Scott,1989,Drama,0 days 02:05:00,Coolidge Corner Theatre,2024-05-25,11:59 PM,3529964,English,United States
Ring,Hideo Nakata,1998,Horror,0 days 01:36:00,Somerville Theatre,2024-05-25,11:59 PM,180785,Japanese,Japan
On the Town,"Stanley Donen, Gene Kelly",1949,Music,0 days 01:38:00,The Brattle,2024-05-26,"12:00 PM, 4:30 PM",12816415,English,United States
The Taking of Pelham One Two Three,Joseph Sargent,1974,Crime,0 days 01:44:00,The Brattle,2024-05-26,"2:15 PM, 6:45 PM",955409,English,United States
Audition,Takashi Miike,1999,Horror,0 days 01:55:00,The Brattle,2024-05-26,9:00 PM,587265,Japanese,Japan
In a Lonely Place,Nicholas Ray,1950,Drama,0 days 01:34:00,Somerville Theatre,2024-05-27,9:00 PM,812818,English,United States
"Sorry, Wrong Number",Anatole Litvak,1948,Thriller,0 days 01:29:00,Somerville Theatre,2024-05-27,7:15 PM,183828,English,United States
Spider-Man: Far From Home,Jon Watts,2019,Action,0 days 02:09:00,Coolidge Corner Theatre,2024-05-27,9:30 PM,52179698,English,United States
Female Trouble,John Waters,1974,Comedy,0 days 01:37:00,The Brattle,2024-05-27,"4:45 PM, 9:30 PM",1328186,English,United States
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,The Brattle,2024-05-27,"2:30 PM, 7:15 PM",61664,Spanish,Spain
Heathers,Michael Lehmann,1989,Comedy,0 days 01:43:00,Coolidge Corner Theatre,2024-05-27,7:00 PM,13901,English,United States
Kind Hearts and Coronets,Robert Hamer,1949,Comedy,0 days 01:44:00,The Brattle,2024-05-27,12:00 PM,350908,English,United Kingdom
Beau Travail,Claire Denis,2000,Drama,0 days 01:32:00,The Brattle,2024-05-28,8:30 PM,415881,French,France
Late Spring,Yasujirō Ozu,1949,Drama,0 days 01:50:00,The Brattle,2024-05-28,6:00 PM,846329,Japanese,Japan
Whisper of the Heart,Yoshifumi Kondo,1995,Animation,0 days 01:51:00,Coolidge Corner Theatre,2024-05-28,7:00 PM,25382451,Japanese,Japan
A Woman Under the Influence,John Cassavetes,1974,Drama,0 days 02:35:00,The Brattle,2024-05-29,"4:00 PM, 7:30 PM",76643,English,United States
The Wind Rises,Hayao Miyazaki,2013,Drama,0 days 02:06:00,Coolidge Corner Theatre,2024-05-29,7:00 PM,37731694,Japanese,Japan
But I'm a Cheerleader,Jamie Babbit,2000,Comedy,0 days 01:25:00,The Brattle,2024-05-30,"5:00 PM, 7:00 PM",770156,English,United States
Train to Busan,Yeon Sang-ho,2016,Horror,0 days 01:58:00,Museum of Fine Arts,2024-05-30,7:00 PM,50461635,Korean,South Korea
Freaky Friday,Mark Waters,2003,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2024-05-30,7:15 PM,2236324,English,United States
Martial Law,Steve Cohen,1990,Action,0 days 01:29:00,Coolidge Corner Theatre,2024-05-31,11:59 PM,18791040,English,United States
Return to Reason: Four Films by Man Ray,Man Ray,2024,Drama,0 days 01:10:00,The Brattle,2024-05-31,"4:30 PM, 9:00 PM",,,
Snowpiercer,Bong Joon-ho,2013,Action,0 days 02:07:00,Museum of Fine Arts,2024-05-31,7:00 PM,35816879,English,South Korea
Black Tight Killers,Yasuharu Hasebe,1966,Drama,0 days 01:27:00,Somerville Theatre,2024-06-01,11:59 PM,26249449,Japanese,Japan
Darkman,Sam Raimi,1990,Action,0 days 01:35:00,Coolidge Corner Theatre,2024-06-01,11:59 PM,1839695,English,United States
Nam June Paik: Moon Is the Oldest TV,Amanda Kim,2023,Documentary,0 days 01:50:00,Museum of Fine Arts,2024-06-01,2:30 PM,77814023,,
Minari,Lee Isaac Chung,2021,Drama,0 days 01:55:00,Museum of Fine Arts,2024-06-02,2:30 PM,61276724,Korean,United States
12 Angry Men,Sidney Lumet,1957,Drama,0 days 01:37:00,Coolidge Corner Theatre,2024-06-03,7:00 PM,92605,English,United States
Opponent,Milad Alami,2023,Drama,0 days 01:59:00,West Newton Cinema,2024-06-03,7:30 PM,74552614,Swedish,Sweden
Spider-Man: No Way Home,Jon Watts,2021,Action,0 days 02:28:00,Coolidge Corner Theatre,2024-06-03,9:30 PM,52239333,English,United States
Get Out,Jordan Peele,2017,Mystery,0 days 01:44:00,The Brattle,2024-06-04,7:00 PM,48526729,English,United States
Candyman,Bernard Rose,1992,Drama,0 days 01:40:00,The Brattle,2024-06-04,"4:45 PM, 9:15 PM",1256990,English,United States
Poison,Todd Haynes,1991,Horror,0 days 01:25:00,Coolidge Corner Theatre,2024-06-04,7:00 PM,7444907,English,United States
Rosemary's Baby,Roman Polanski,1968,Drama,0 days 02:18:00,The Brattle,2024-06-05,7:00 PM,9830229,English,United States
Get Out,Jordan Peele,2017,Mystery,0 days 01:44:00,The Brattle,2024-06-05,"4:45 PM, 9:45 PM",48526729,English,United States
Wayne's World,Penelope Spheeris,1992,Comedy,0 days 01:35:00,The Speedway,2024-06-05,8:00 PM,77744,English,United States
Purple Rain,Albert Magnoli,1984,Drama,0 days 01:51:00,The Brattle,2024-06-06,6:30 PM,226331,English,United States
Past Lives,Celine Song,2023,Drama,0 days 01:46:00,Museum of Fine Arts,2024-06-06,7:00 PM,72724981,English,South Korea
Prince: Sign O' the Times,Prince,1987,Music,0 days 01:24:00,The Brattle,2024-06-06,"4:30 PM, 9:00 PM",,,
Nostalgia,Andrei Tarkovsky,1983,Drama,0 days 02:05:00,The Brattle,2024-06-07,"4:00 PM, 7:00 PM",,,
School Daze,Spike Lee,1988,Comedy,0 days 02:01:00,Museum of Fine Arts,2024-06-07,7:00 PM,2851281,English,United States
Teenage Mutant Ninja Turtles,Steve Barron,1990,SciFi,0 days 01:33:00,Coolidge Corner Theatre,2024-06-07,11:59 PM,2323962,English,United States
Road to Boston,Kang Je-kyu,2023,Drama,0 days 01:53:00,Museum of Fine Arts,2024-06-08,2:30 PM,70494290,Korean,South Korea
Nostalgia,Andrei Tarkovsky,1983,Drama,0 days 02:05:00,The Brattle,2024-06-08,"4:00 PM, 7:00 PM",,,
Dick Tracy,Warren Beatty,1990,Adventure,0 days 01:45:00,Coolidge Corner Theatre,2024-06-08,11:59 PM,725984,English,United States
Nostalgia,Andrei Tarkovsky,1983,Drama,0 days 02:05:00,The Brattle,2024-06-09,"12:30 PM, 3:30 PM, 6:30 PM",,,
My Own Private Idaho,Gus Van Sant,1991,Drama,0 days 01:44:00,Coolidge Corner Theatre,2024-06-09,2:00 PM,605198,English,United States
"Kim Ji-young, Born 1982",Kim Do-young,2019,Drama,0 days 01:59:00,Museum of Fine Arts,2024-06-09,2:30 PM,64033010,Korean,South Korea
Nostalgia,Andrei Tarkovsky,1983,Drama,0 days 02:05:00,The Brattle,2024-06-10,"5:00 PM, 8:00 PM",,,
Rear Window,Alfred Hitchcock,1954,Thriller,0 days 01:55:00,Coolidge Corner Theatre,2024-06-10,7:00 PM,74577,English,United States
Funny Games,Michael Haneke,1997,Drama,0 days 01:49:00,The Brattle,2024-06-11,"4:30 PM, 9:30 PM",3870912,German,Austria
Us,Jordan Peele,2019,Horror,0 days 01:56:00,The Brattle,2024-06-11,7:00 PM,57371131,English,United States
Young Soul Rebels,Isaac Julien,1991,Drama,0 days 01:45:00,Coolidge Corner Theatre,2024-06-11,7:00 PM,9536996,English,United Kingdom
The Shining,Stanley Kubrick,1980,Horror,0 days 02:24:00,The Brattle,2024-06-12,6:00 PM,1186616,English,United Kingdom
Us,Jordan Peele,2019,Horror,0 days 01:56:00,The Brattle,2024-06-12,9:00 PM,57371131,English,United States
Spa Night,Andrew Ahn,2016,Drama,0 days 01:36:00,Museum of Fine Arts,2024-06-13,7:30 PM,49210494,Korean,United States
The Apple,Menahem Golan,1980,Fantasy,0 days 01:32:00,Capitol Theatre,2024-06-13,7:00 PM,5461234,English,United States
The Shining,Stanley Kubrick,1980,Horror,0 days 02:24:00,The Brattle,2024-06-13,6:00 PM,1186616,English,United Kingdom
Us,Jordan Peele,2019,Horror,0 days 01:56:00,The Brattle,2024-06-13,9:00 PM,57371131,English,United States
Selena,Gregory Nava,1997,Drama,0 days 02:07:00,Coolidge Corner Theatre,2024-06-13,7:00 PM,275547,English,United States
Street of Chance,Jack Hively,1942,Drama,0 days 01:14:00,The Brattle,2024-06-14,5:00 PM,3577967,English,United States
Never Open That Door,Carlos Hugo Christensen,1952,Drama,0 days 01:20:00,The Brattle,2024-06-14,7:00 PM,9911779,Spanish,Argentina
Parasite,Bong Joon-ho,2019,Comedy,0 days 02:13:00,Museum of Fine Arts,2024-06-14,7:00 PM,56746570,Korean,South Korea
V for Vendetta,James McTeigue,2006,Action,0 days 02:12:00,Coolidge Corner Theatre,2024-06-14,11:59 PM,1891886,English,United States
Watchmen,Zack Snyder,2009,Action,0 days 02:43:00,Coolidge Corner Theatre,2024-06-15,11:30 PM,5016250,English,United States
Hardly a Criminal,Hugo Fregonese,1949,Crime,0 days 01:28:00,The Brattle,2024-06-15,7:00 PM,8959508,Spanish,Argentina
Anselm,Wim Wenders,2023,Documentary,0 days 01:33:00,Museum of Fine Arts,2024-06-15,2:30 PM,73588916,German,Germany
Zero Focus,Yoshitaro Nomura,1961,Drama,0 days 01:35:00,The Brattle,2024-06-15,2:30 PM,13748529,Japanese,Japan
Across the Bridge,Ken Annakin,1957,Drama,0 days 01:43:00,The Brattle,2024-06-15,12:00 PM,24817139,English,United Kingdom
Black Tuesday,Hugo Fregonese,1954,Crime,0 days 01:20:00,The Brattle,2024-06-15,5:00 PM,2321684,English,United States
Union Station,Rudolph Maté,1950,Drama,0 days 01:21:00,The Brattle,2024-06-16,12:00 PM,4150566,English,United states
Cairo Station,Youssef Chahine,1958,Crime,0 days 01:26:00,The Brattle,2024-06-16,2:00 PM,25626519,Egyptian Arabic,United Arab Republic
Smog,Franco Rossi,1962,Drama,0 days 01:32:00,The Brattle,2024-06-16,4:30 PM,81148333,Italian,
City of Fear,Irving Lerner,1959,Thriller,0 days 01:21:00,The Brattle,2024-06-16,7:00 PM,35107447,English,United States
Elevator to the Gallows,Louis Malle,1958,Crime,0 days 01:31:00,The Brattle,2024-06-17,"5:00 PM, 7:15 PM",3837141,French,France
Field of Dreams,Phil Alden Robinson,1989,Drama,0 days 01:47:00,Coolidge Corner Theatre,2024-06-17,7:00 PM,129524,English,United States
Buck and the Preacher,Sidney Poitier,1972,Action,0 days 01:42:00,The Brattle,2024-06-18,4:00 PM,18764211,English,United States
Nope,Jordan Peele,2022,Horror,0 days 02:10:00,The Brattle,2024-06-18,6:15 PM,66260186,English,United States
Edward II,Derek Jarman,1991,History,0 days 01:30:00,Coolidge Corner Theatre,2024-06-18,7:00 PM,1306645,English,United Kingdom
Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",1997,Animation,0 days 01:27:00,The Brattle,2024-06-18,9:00 PM,1714278,Japanese,Japan
Buck and the Preacher,Sidney Poitier,1972,Action,0 days 01:42:00,The Brattle,2024-06-19,4:00 PM,18764211,English,United States
Nope,Jordan Peele,2022,Horror,0 days 02:10:00,The Brattle,2024-06-19,6:15 PM,66260186,English,United States
Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",1997,Animation,0 days 01:27:00,The Brattle,2024-06-19,9:00 PM,1714278,Japanese,Japan
Signs,M. Night Shyamalan,2002,Drama,0 days 01:46:00,The Brattle,2024-06-20,"4:00 PM, 6:30 PM",72453,English,United States
Nope,Jordan Peele,2022,Horror,0 days 02:10:00,The Brattle,2024-06-20,8:45 PM,66260186,English,United States
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Somerville Theatre,2024-06-21,8:00 PM,23941708,English,United Kingdom
Fallen Leaves,Aki Kaurismäki,2023,Romance,0 days 01:21:00,The Brattle,2024-06-21,"4:30 PM, 6:30 PM",73726755,Finnish,Finland
Fallen Leaves,Aki Kaurismäki,2023,Romance,0 days 01:21:00,The Brattle,2024-06-21,"4:30 PM, 6:00 PM",73726755,Finnish,Finland
Cool World,Ralph Bakshi,1992,Animation,0 days 01:42:00,Coolidge Corner Theatre,2024-06-21,11:59 PM,600194,English,United States
Ravenous,Antonia Bird,1999,Adventure,0 days 01:41:00,The Brattle,2024-06-21,8:30 PM,874208,English,United Kingdom
Drive-Away Dolls,Ethan Coen,2024,Comedy,0 days 01:24:00,The Brattle,2024-06-22,"5:45 PM, 10:00 PM",70448628,English,United Kingdom
Mystery Men,Kinka Usher,1999,Adventure,0 days 02:01:00,Coolidge Corner Theatre,2024-06-22,11:59 PM,295757,English,United States
Inside the Yellow Cocoon Shell,Phạm Thiên Ân,2023,Drama,0 days 02:59:00,The Brattle,2024-06-22,12:00 PM,73900394,Vietnamese,Vietnam
Ben-Hur,William Wyler,1959,History,0 days 03:42:00,Somerville Theatre,2024-06-22,2:00 PM,1343342,English,United States
Grand Prix,John Frankenheimer,1966,Action,0 days 02:56:00,Somerville Theatre,2024-06-22,7:00 PM,970846,English,United States
Scanners,David Cronenberg,1981,SciFi,0 days 01:43:00,Somerville Theatre,2024-06-22,11:59 PM,378213,English,Canada
Love Lies Bleeding,Rose Glass,2024,Crime,0 days 01:44:00,The Brattle,2024-06-22,"3:30 PM, 7:45 PM",70547951,English,United Kingdom
Inside the Yellow Cocoon Shell,Phạm Thiên Ân,2023,Drama,0 days 02:59:00,The Brattle,2024-06-23,12:00 PM,73900394,Vietnamese,Vietnam
Raintree County,Edward Dmytryk,1957,Drama,0 days 03:08:00,Somerville Theatre,2024-06-23,2:00 PM,18549292,English,United States
In the Line of Fire,Wolfgang Petersen,1993,Action,0 days 02:08:00,Somerville Theatre,2024-06-23,6:30 PM,676054,English,United States
8 Days in August,Samuel Perriard,2024,Comedy,0 days 01:30:00,Coolidge Corner Theatre,2024-06-23,11:00 AM,,,
Perfect Days,Wim Wenders,2023,Drama,0 days 02:04:00,The Brattle,2024-06-23,"3:30 PM, 6:15 PM, 9:00 PM",73588582,Japanese,Japan
From Here to Eternity,Fred Zinnemann,1953,War,0 days 01:58:00,Embassy Theater,2024-06-24,7:15 PM,42293,English,United States
Late Night with the Devil,"Cameron Cairnes, Colin Cairnes",2024,Horror,0 days 01:33:00,The Brattle,2024-06-24,"5:00 PM, 9:00 PM",74072280,English,Australia
Invasion of the Body Snatchers,Don Siegel,1956,SciFi,0 days 01:20:00,Coolidge Corner Theatre,2024-06-24,7:00 PM,74394,English,United States
Immaculate,Michael Mohan,2024,Horror,0 days 01:29:00,The Brattle,2024-06-24,7:00 PM,73069391,English,United States
How to Have Sex,Molly Manning Walker,2023,Drama,0 days 01:31:00,The Brattle,2024-06-25,"5:00 PM, 9:00 PM",73659676,English,United Kingdom
Sometimes I Think About Dying,Rachel Lambert,2024,Romance,0 days 01:31:00,The Brattle,2024-06-25,7:00 PM,72800340,English,United States
Nowhere,Gregg Araki,1997,Comedy,0 days 01:23:00,Coolidge Corner Theatre,2024-06-25,7:00 PM,1223386,English,United States
Cléo from 5 to 7,Agnès Varda,1962,Drama,0 days 01:30:00,Coolidge Corner Theatre,2024-06-26,7:00 PM,3644380,French,France
Tótem,Lila Avilés,2023,Drama,0 days 01:35:00,The Brattle,2024-06-26,"4:45 PM, 7:00 PM",73002607,Spanish,Mexico
Charlie's Angels,McG,2000,Action,0 days 01:38:00,Coolidge Corner Theatre,2024-06-27,7:00 PM,342692,English,United States
The Beast,Bertrand Bonello,2024,Drama,0 days 02:27:00,The Brattle,2024-06-27,8:00 PM,71610564,French,France
La Chimera,Alice Rohrwacher,2023,Adventure,0 days 02:13:00,The Brattle,2024-06-27,5:15 PM,70104574,Italian,Italy
300,Zack Snyder,2007,Action,0 days 01:56:00,Coolidge Corner Theatre,2024-06-28,11:59 PM,2465797,English,United States
Sin City,"Robert Rodriguez, Frank Miller",2005,Thriller,0 days 02:04:00,Coolidge Corner Theatre,2024-06-29,11:59 PM,1336308,English,United States
Re-Animator,Stuart Gordon,1985,SciFi,0 days 01:26:00,Somerville Theatre,2024-06-29,11:59 PM,1129009,English,United States
The Brain That Wouldn't Die,Joseph Green,1962,Horror,0 days 01:22:00,Somerville Theatre,2024-06-30,1:40 PM,1771762,English,United States
Go Fish,Rose Troche,1994,Drama,0 days 01:23:00,Coolidge Corner Theatre,2024-06-30,2:00 PM,6721185,English,United States
Dracula vs. Frankenstein,Al Adamson,1971,Horror,0 days 01:31:00,Somerville Theatre,2024-06-30,12:00 PM,9267531,English,United States
Mask,Peter Bogdanovich,1985,Drama,0 days 02:00:00,Embassy Theater,2024-06-30,2:00 PM,442333,English,United States
Mask,Peter Bogdanovich,1985,Drama,0 days 02:00:00,Embassy Theater,2024-07-01,7:00 PM,442333,English,United States
Speed,Jan de Bont,1994,Action,0 days 01:56:00,Coolidge Corner Theatre,2024-07-01,7:00 PM,99123,English,United States
Pearl,Ti West,2022,Horror,0 days 01:42:00,The Brattle,2024-07-02,"5:00 PM, 9:30 PM",70324820,English,United States
Godzilla,Ishirō Honda,1954,Thriller,0 days 01:36:00,Coolidge Corner Theatre,2024-07-02,7:00 PM,12004,Japanese,Japan
X,Ti West,2022,Horror,0 days 01:46:00,The Brattle,2024-07-02,7:15 PM,66437544,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2024-07-03,"3:00 PM, 6:00 PM, 9:00 PM",74830,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2024-07-04,"1:00 PM, 4:00 PM, 7:00 PM",74830,English,United States
Blow Out,Brian De Palma,1981,Thriller,0 days 01:48:00,Coolidge Corner Theatre,2024-07-04,7:00 PM,1317987,English,United States
X,Ti West,2022,Horror,0 days 01:46:00,Coolidge Corner Theatre,2024-07-05,"11:59 PM, 11:59 PM",66437544,English,United States
Serial Mom,John Waters,1994,Comedy,0 days 01:34:00,Coolidge Corner Theatre,2024-07-05,11:59 PM,294520,English,United States
Pearl,Ti West,2022,Horror,0 days 01:42:00,Coolidge Corner Theatre,2024-07-06,11:59 PM,70324820,English,United States
Fright Night,Tom Holland,1985,Comedy,0 days 01:47:00,Somerville Theatre,2024-07-06,8:00 PM,1123132,English,United States
The Honeymoon Killers,Leonard Kastle,1970,Crime,0 days 01:48:00,Coolidge Corner Theatre,2024-07-06,11:59 PM,3048488,English,United States
Some Like It Hot,Billy Wilder,1959,Comedy,0 days 02:02:00,Coolidge Corner Theatre,2024-07-08,7:00 PM,76366,English,United States
Mothra vs. Godzilla,Ishirō Honda,1964,Drama,0 days 01:29:00,Coolidge Corner Theatre,2024-07-09,7:00 PM,570269,Japanese,Japan
The Rock,Michael Bay,1996,Action,0 days 02:17:00,Coolidge Corner Theatre,2024-07-10,8:00 PM,29785,English,United States
Rock 'n' Roll High School,Allan Arkush,1979,Comedy,0 days 01:33:00,Coolidge Corner Theatre,2024-07-11,7:00 PM,992419,English,United States
Strait-Jacket,William Castle,1964,Drama,0 days 01:33:00,Coolidge Corner Theatre,2024-07-12,11:59 PM,3954948,English,United States
Friday the 13th,Sean S. Cunningham,1980,Horror,0 days 01:35:00,Coolidge Corner Theatre,2024-07-13,11:59 PM,168958,English,United States
City of God,"Fernando Meirelles, Kátia Lund",2002,Drama,0 days 02:10:00,Coolidge Corner Theatre,2024-07-15,7:00 PM,461322,Portuguese,Brazil
Destroy All Monsters,Ishirō Honda,1968,SciFi,0 days 01:29:00,Coolidge Corner Theatre,2024-07-16,7:00 PM,11994,Japanese,Japan
Desperately Seeking Susan,Susan Seidelman,1985,Drama,0 days 01:44:00,The Brattle,2024-07-18,7:30 PM,2019025,English,United States
Cruel Intentions,Roger Kumble,1999,Drama,0 days 01:38:00,Coolidge Corner Theatre,2024-07-18,7:00 PM,93559,English,United States
All About Evil,Joshua Grannell,2010,Horror,0 days 01:38:00,Coolidge Corner Theatre,2024-07-19,11:59 PM,27649189,English,United States
Office Killer,Cindy Sherman,1997,Horror,0 days 01:22:00,Coolidge Corner Theatre,2024-07-20,11:59 PM,1146934,English,United States
Robot Dreams,Pablo Berger,2023,Animation,0 days 01:42:00,The Brattle,2024-07-20,6:30 PM,74621258,,Spain
Godzilla vs. Hedorah,Yoshimitsu Banno,1971,Action,0 days 01:25:00,Coolidge Corner Theatre,2024-07-23,7:00 PM,570231,Japanese,Japan
Dirty Dancing,Emile Ardolino,1987,Drama,0 days 01:40:00,Coolidge Corner Theatre,2024-07-25,7:00 PM,680361,English,United States
Bride of Chucky,Ronny Yu,1998,Comedy,0 days 01:29:00,Coolidge Corner Theatre,2024-07-26,11:59 PM,30865068,English,United States
Jennifer's Body,Karyn Kusama,2009,Horror,0 days 01:47:00,Coolidge Corner Theatre,2024-07-27,11:59 PM,15713038,English,United States
Black Narcissus,"Emeric Pressburger, Michael Powell",1947,Drama,0 days 01:40:00,The Brattle,2024-07-27,"12:00 PM, 5:00 PM",46757,English,United Kingdom
They Live,John Carpenter,1988,SciFi,0 days 01:33:00,Somerville Theatre,2024-07-27,11:59 PM,342556,English,United States
The Killer Shrews,Ray Kellogg,1959,Horror,0 days 01:09:00,Somerville Theatre,2024-07-28,1:20 PM,6551671,English,United States
Bride of the Gorilla,Curt Siodmak,1951,Horror,0 days 01:10:00,Somerville Theatre,2024-07-28,12:00 PM,6708534,English,United States
The Red Shoes,"Emeric Pressburger, Michael Powell",1948,Drama,0 days 02:13:00,The Brattle,2024-07-28,3:45 PM,60169,English,United Kingdom
Total Recall,Paul Verhoeven,1990,Action,0 days 01:53:00,Coolidge Corner Theatre,2024-07-29,7:00 PM,55325,English,United States
Funny Girl,William Wyler,1968,Comedy,0 days 02:35:00,The Brattle,2024-07-29,6:30 PM,12064241,English,United States
Terror of Mechagodzilla,Ishirō Honda,1975,SciFi,0 days 01:23:00,Coolidge Corner Theatre,2024-07-30,7:00 PM,12001,Japanese,
Oliver!,Carol Reed,1968,Drama,0 days 02:33:00,The Brattle,2024-07-30,"3:30 PM, 7:00 PM",4836572,English,United Kingdom
The Beguiled,Sofia Coppola,2017,Drama,0 days 01:33:00,The Brattle,2024-07-31,8:00 PM,51081025,English,United States
Godzilla 2000: Millennium,Takao Okawara,1999,Action,0 days 01:47:00,The Greenway,2024-07-31,8:00 PM,1630493,Japanese,Japan
Wake in Fright,Ted Kotcheff,1971,Drama,0 days 01:49:00,The Brattle,2024-08-01,"4:30 PM, 9:30 PM",10454813,English,Australia
Sorcerer,William Friedkin,1977,Thriller,0 days 02:01:00,The Brattle,2024-08-01,7:00 PM,447139,English,United States
E.T. the Extra-Terrestrial,Steven Spielberg,1982,SciFi,0 days 01:55:00,Capitol Theatre,2024-08-01,7:30 PM,73441,English,United States
Army of Darkness,Sam Raimi,1992,Fantasy,0 days 01:21:00,Coolidge Corner Theatre,2024-08-02,11:59 PM,3217,English,United States
I Heard It Through the Grapevine,"Dick Fontaine, Pat Hartley",1982,Documentary,0 days 01:32:00,The Brattle,2024-08-02,7:00 PM,80145027,English,United Kingdom
If Beale Street Could Talk,Barry Jenkins,2018,Romance,0 days 02:00:00,The Brattle,2024-08-02,4:30 PM,54515886,English,United States
