title,year,wiki_id
Blue Giant,,
Perfect Days,,73588582.0
Stray Dog,1949,867905.0
Big Trouble in Little China,1986,697113.0
Ghost Dog: The Way of the Samurai,1999,471352.0
Young Frankenstein,1974,442647.0
Poetry,2010,26964199.0
Kind Hearts and Coronets,1949,350908.0
Jour de Fête,1949,30863517.0
Thomasine & Bushrod,1974,4340576.0
Stop Making Sense,1984,1471831.0
Black Rain,1989,3529964.0
Ring,1998,180785.0
On the Town,1949,12816415.0
The Taking of Pelham One Two Three,1974,955409.0
Audition,1999,587265.0
In a Lonely Place,1950,812818.0
"Sorry, Wrong Number",1948,183828.0
Spider-Man: Far From Home,2019,52179698.0
Female Trouble,1974,1328186.0
All About My Mother,1999,61664.0
Heathers,1989,13901.0
Beau Travail,2000,415881.0
Late Spring,1949,846329.0
Whisper of the Heart,1995,25382451.0
A Woman Under the Influence,1974,76643.0
The Wind Rises,2013,37731694.0
But I'm a Cheerleader,2000,770156.0
Train to Busan,2016,50461635.0
Freaky Friday,2003,2236324.0
Martial Law,1990,18791040.0
Return to Reason: Four Films by Man Ray,2024,
Snowpiercer,2013,35816879.0
Black Tight Killers,1966,26249449.0
Darkman,1990,1839695.0
Nam June Paik: Moon Is the Oldest TV,2023,77814023.0
Minari,2021,61276724.0
12 Angry Men,1957,92605.0
Opponent,2023,74552614.0
Spider-Man: No Way Home,2021,52239333.0
Get Out,2017,48526729.0
Candyman,1992,1256990.0
Poison,1991,7444907.0
Rosemary's Baby,1968,9830229.0
Wayne's World,1992,77744.0
Purple Rain,1984,226331.0
Past Lives,2023,72724981.0
Prince: Sign O' the Times,1987,
Nostalgia,1983,
School Daze,1988,2851281.0
Teenage Mutant Ninja Turtles,1990,2323962.0
Road to Boston,2023,70494290.0
Dick Tracy,1990,725984.0
My Own Private Idaho,1991,605198.0
"Kim Ji-young, Born 1982",2019,64033010.0
Rear Window,1954,74577.0
Funny Games,1997,3870912.0
Us,2019,57371131.0
Young Soul Rebels,1991,9536996.0
The Shining,1980,1186616.0
Spa Night,2016,49210494.0
The Apple,1980,5461234.0
Selena,1997,275547.0
Street of Chance,1942,3577967.0
Never Open That Door,1952,9911779.0
Parasite,2019,56746570.0
V for Vendetta,2006,1891886.0
Watchmen,2009,5016250.0
Hardly a Criminal,1949,8959508.0
Anselm,2023,73588916.0
Zero Focus,1961,13748529.0
Across the Bridge,1957,24817139.0
Black Tuesday,1954,2321684.0
Union Station,1950,4150566.0
Cairo Station,1958,25626519.0
Smog,1962,81148333.0
City of Fear,1959,35107447.0
Elevator to the Gallows,1958,3837141.0
Field of Dreams,1989,129524.0
Buck and the Preacher,1972,18764211.0
Nope,2022,66260186.0
Edward II,1991,1306645.0
Neon Genesis Evangelion: The End of Evangelion,1997,1714278.0
Signs,2002,72453.0
2001: A Space Odyssey,1968,23941708.0
Fallen Leaves,2023,73726755.0
Cool World,1992,600194.0
Ravenous,1999,874208.0
Drive-Away Dolls,2024,70448628.0
Mystery Men,1999,295757.0
Inside the Yellow Cocoon Shell,2023,73900394.0
Ben-Hur,1959,1343342.0
Grand Prix,1966,970846.0
Scanners,1981,378213.0
Love Lies Bleeding,2024,70547951.0
Raintree County,1957,18549292.0
In the Line of Fire,1993,676054.0
8 Days in August,2024,
Perfect Days,2023,73588582.0
From Here to Eternity,1953,42293.0
Late Night with the Devil,2024,74072280.0
Invasion of the Body Snatchers,1956,74394.0
Immaculate,2024,73069391.0
How to Have Sex,2023,73659676.0
Sometimes I Think About Dying,2024,72800340.0
Nowhere,1997,1223386.0
Cléo from 5 to 7,1962,3644380.0
Tótem,2023,73002607.0
Charlie's Angels,2000,342692.0
The Beast,2024,71610564.0
La Chimera,2023,70104574.0
300,2007,2465797.0
Sin City,2005,1336308.0
Re-Animator,1985,1129009.0
The Brain That Wouldn't Die,1962,1771762.0
Go Fish,1994,6721185.0
Dracula vs. Frankenstein,1971,9267531.0
Mask,1985,442333.0
Speed,1994,99123.0
Pearl,2022,70324820.0
Godzilla,1954,12004.0
X,2022,66437544.0
Jaws,1975,74830.0
Blow Out,1981,1317987.0
Serial Mom,1994,294520.0
Fright Night,1985,1123132.0
The Honeymoon Killers,1970,3048488.0
Some Like It Hot,1959,76366.0
Mothra vs. Godzilla,1964,570269.0
The Rock,1996,29785.0
Rock 'n' Roll High School,1979,992419.0
Strait-Jacket,1964,3954948.0
Friday the 13th,1980,168958.0
City of God,2002,461322.0
Destroy All Monsters,1968,11994.0
Desperately Seeking Susan,1985,2019025.0
Cruel Intentions,1999,93559.0
All About Evil,2010,27649189.0
Office Killer,1997,1146934.0
Robot Dreams,2023,74621258.0
Godzilla vs. Hedorah,1971,570231.0
Dirty Dancing,1987,680361.0
Bride of Chucky,1998,30865068.0
Jennifer's Body,2009,15713038.0
Black Narcissus,1947,46757.0
They Live,1988,342556.0
The Killer Shrews,1959,6551671.0
Bride of the Gorilla,1951,6708534.0
The Red Shoes,1948,60169.0
Total Recall,1990,55325.0
Funny Girl,1968,12064241.0
Terror of Mechagodzilla,1975,12001.0
Oliver!,1968,4836572.0
The Beguiled,2017,51081025.0
Godzilla 2000: Millennium,1999,1630493.0
Wake in Fright,1971,10454813.0
Sorcerer,1977,447139.0
E.T. the Extra-Terrestrial,1982,73441.0
Army of Darkness,1992,3217.0
I Heard It Through the Grapevine,1982,80145027.0
If Beale Street Could Talk,2018,54515886.0
World of Tomorrow,2015,
Menus-Plaisirs - Les Troisgros,2023,76603481.0
I Am Not Your Negro,2017,51708233.0
Reign of Fire,2002,164698.0
Klute,1971,223902.0
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1976,13889076.0
Tommy,1975,1221714.0
Being John Malkovich,1999,349941.0
Let the Good Times Roll,1973,33265976.0
Election,1999,689969.0
Wattstax,1973,1415007.0
The Bling Ring,2013,36495174.0
Somewhere,2010,23734853.0
Scooby-Doo,2002,1072075.0
Toni Erdmann,2016,50174610.0
Dog Day Afternoon,1975,101914.0
In the Heat of the Night,1967,1715414.0
