wiki_id,language,country
3217,English,United States
3746,English,United States
3947,English,United States
4227,English,United Kingdom
4726,English,United States
4730,English,United States
5035,English,United States
5224,English,United States
8695,English,United Kingdom
9835,English,United States
9979,English,United Kingdom
10193,English,Hong Kong
10487,English,United States
11223,English,United Kingdom
11701,English,United Kingdom
11994,Japanese,Japan
12001,Japanese,
12004,Japanese,Japan
13149,English,United States
13154,English,United States
13290,English,United States
13901,English,United States
16782,English,United States
19701,English,United Kingdom
19715,English,United States
20786,English,United States
22216,English,United Kingdom
23255,English,United States
23880,English,United States
24653,Japanese,Japan
25491,English,United Kingdom
26541,English,United States
27097,English,United States
28269,English,United States
28327,English,United States
28623,Italian,Italy
29781,English,United States
29782,English,United States
29785,English,United States
29942,English,United States
29943,English,United States
30000,English,United States
30006,English,United States
30275,English,United States
30327,English,United States
30625,English,United States
30809,English,United States
31153,English,United States
31351,English,United States
31371,Japanese,Japan
33270,English,United States
41881,English,United States
42147,English,United States
42293,English,United States
42313,English,United Kingdom
42861,Silent,United States
42886,English,United States
42993,English,United States
43452,English,United Kingdom
43566,English,United States
43849,English,United States
44302,French,France
44696,English,United States
45224,English,United States
46757,English,United Kingdom
50744,English,United States
51888,English,United States
52371,English,United States
54166,English,United States
54173,English,United States
54175,English,United States
54540,English,United States
55325,English,United States
55447,English,United States
55601,English,Germany
57585,English,United States
57820,English,United States
58147,English,United States
60164,English,United States
60169,English,United Kingdom
61046,Silent,United States
61049,Silent,United States
61061,English,United States
61175,English,United States
61501,English,United States
61664,Spanish,Spain
61904,Silent,United States
62440,English,United States
62592,English,United States
63310,English,United States
63504,English,United States
64291,English,United States
64394,English,United States
65669,English,United States
66322,German,Germany
66853,English,United States
66870,English,United States
68082,English,United States
68388,Silent,United States
68485,English,United States
68501,English,United States
70091,Japanese,Japan
70508,English,United Kingdom
71415,English,United States
71473,English,United Kingdom
72453,English,United States
73170,English,United States
73366,English,United States
73375,English,United States
73376,English,United States
73412,English,United States
73422,English,United States
73428,English,United States
73438,English,United States
73440,English,United States
73441,English,United States
73488,English,United States
73494,English,United States
73882,Silent,United States
73930,Silent,United States
73937,English,United States
74018,English,United States
74375,English,United States
74376,,United States
74394,English,United States
74537,English,United Kingdom
74577,English,United States
74830,English,United States
74848,English,United States
74942,English,United States
74962,Silent,United States
74979,English,United States
75222,English,United States
75259,English,United States
75263,English,United States
75266,English,United States
75270,English,United States
75933,English,United States
75984,Japanese,Japan
76018,English,United States
76030,English,United States
76335,English,United States
76339,English,United States
76346,Silent,United States
76348,English,
76351,English,United States
76353,English,United States
76366,English,United States
76368,English,United States
76371,English,United States
76385,Silent,United States
76387,English,United States
76617,English,United States
76641,English,United States
76643,English,United States
77223,English,United States
77460,English,United States
77653,English,United States
77744,English,United States
77856,English,United States
82423,Silent,Weimar Republic
83448,English,
84931,English,United States
86533,English,United States
87983,English,United States
88075,English,United States
88326,English,United States
88678,English,United States
89445,English,United States
89541,Cantonese,Hong Kong
89631,English,United States
92605,English,United States
92642,English,United States
93559,English,United States
93760,English,United States
97646,English,United States
97734,English,United States
98503,English,United Kingdom
99031,English,United States
99123,English,United States
99459,English,United States
99461,English,United States
99463,English,United States
101914,English,United States
101935,English,United States
103088,English,United States
104984,English,United States
105872,English,United States
106117,English,United States
106335,English,United States
106344,English,United Kingdom
106359,English,United States
113442,English,United States
113549,English,United States
129278,English,United States
129410,English,United States
129524,English,United States
133462,English,United States
133574,English,United States
133688,English,Australia
142049,English,United States
142224,English,United States
142327,English,United States
142417,English,United States
142430,English,United States
142456,English,United States
142469,English,United States
142476,English,United Kingdom
142481,English,Australia
142780,Silent,United States
143809,English,France
144415,English,United States
144637,English,United States
145445,French,France
146077,English,United States
146236,English,United States
147697,Japanese,Japan
149928,English,United Kingdom
152749,French,France
155303,English,Canada
155785,English,United States
155997,English,United States
156558,English,United States
156632,English,United Kingdom
156745,English,United States
157173,French,France
158052,German,West Germany
158982,English,United States
160047,English,United Kingdom
161866,English,United States
161897,English,United States
163388,English,United States
164359,English,United States
164395,English,United States
164502,English,United Kingdom
164698,English,United States
165106,English,United States
165990,Cantonese,Hong Kong
166813,English,United States
168958,English,United States
170858,English,United Kingdom
171026,English,United States
171029,English,United States
171555,English,United Kingdom
171623,English,United States
173944,English,New Zealand
174251,English,New Zealand
174560,English,United States
176545,Swedish,Sweden
177906,English,United Kingdom
179044,English,United States
180785,Japanese,Japan
180993,English,United States
181229,English,United States
181353,English,United States
183550,English,U.S.
183575,English,West Germany
183828,English,United States
184987,Cantonese,Hong Kong
186856,English,United Kingdom
187603,Japanese,Japan
190393,English,United States
195776,English,United States
198313,English,United States
201534,English,United States
201553,English,United States
203841,English,United States
204019,English,United Kingdom
204809,Cantonese,Hong Kong
204839,English,United States
205013,English,United States
213251,English,United States
213413,Cantonese,Hong Kong
213462,Cantonese,Hong Kong
213471,Cantonese,Hong Kong
213472,English,United States
215738,French,France
215873,English,United States
216072,English,United States
221858,Cantonese,Hong Kong
223268,English,United States
223902,English,United States
225481,English,United States
225554,Swedish,West Germany
226331,English,United States
230483,English,United States
230536,English,United States
231829,English,United States
234731,English,United States
236691,English,United States
237134,English,West Germany
239009,English,United States
239086,Italian,Italy
239587,English,United States
239589,English,United States
241052,English,United Kingdom
243204,English,Italy
245515,English,France
246559,English,United States
246963,English,United States
248601,English,United Kingdom
249838,English,United States
250012,English,United States
253833,English,United States
254269,English,United States
255049,English,United States
255194,English,United States
255198,English,United States
256337,English,United States
261107,English,United States
264851,English,United States
264869,English,United States
265033,English,United States
267633,English,Germany
267848,English,United States
274258,Hindi,India
275547,English,United States
277667,English,United States
282964,English,United States
284525,English,United Kingdom
286266,Russian,Soviet Union
290970,English,United States
293524,English,United States
294520,English,United States
295757,English,United States
296252,English,Canada
299490,French,France
300972,English,United States
301314,English,United States
302970,English,United States
304428,English,United States
307080,English,United States
307158,English,United States
307690,English,Canada
307789,English,United States
308430,English,United States
308898,English,United Kingdom
308930,Silent,United States
311179,Japanese,Japan
312498,Japanese,Japan
317873,English,United States
318542,Mandarin,China
318810,Italian,Italy
320527,English,United States
321496,English,United States
325206,English,United States
326124,English,France
326446,Spanish,United States
330874,Italian,Italy
336846,English,United States
337740,English,United States
339526,French,France
342556,English,United States
342692,English,United States
343404,English,United Kingdom
343684,English,United States
346569,French,France
347000,English,Italy
348292,English,United States
348356,English,United States
349941,English,United States
350584,Dutch,Netherlands
350847,English,United States
350908,English,United Kingdom
357473,English,United States
357525,English,United States
358263,English,United States
360138,English,United Kingdom
369682,English,United States
370064,English,United Kingdom
370858,English,United States
378213,English,Canada
382387,English,United States
384990,English,United States
394792,English,United States
397310,English,Denmark
397753,English,United States
398934,English,United States
406339,English,United States
413949,English,United Kingdom
415881,French,France
418252,English,United States
418598,English,United States
422269,English,United States
423372,English,United States
426761,English,United States
427989,English,United States
430419,Cantonese,Hong Kong
431562,English,United States
432236,English,United States
433285,English,United States
433824,English,United States
434089,English,United States
435566,English,United Kingdom
441926,English,Italy
442333,English,United States
442647,English,United States
442668,English,United States
442675,English,United States
443972,English,United States
444267,English,United States
445172,English,France
447074,French,France
447139,English,United States
447299,English,United States
448385,English,United Kingdom
451003,English,Canada
451023,English,Canada
451791,German,Germany
451877,Cantonese,Hong Kong
452767,English,Germany
454223,English,United States
454655,English,United States
456587,English,Canada
456601,English,United States
457561,French (intertitles),France
457578,Silent,Germany
459586,English,United Kingdom
461322,Portuguese,Brazil
462764,German,Germany
464128,English,United States
470185,English,United States
471352,English,United States
471544,English,United States
472652,French,France
481649,English,United States
482882,English,Australia
483274,English,United States
483745,English,United States
489800,English,United States
490623,Japanese,Japan
503573,English,United States
508044,English,United Kingdom
509676,English,United States
513149,Italian,Italy
518018,English,United States
518687,English,United States
524139,English,United States
525270,English,United States
525314,English,United States
528464,English,United States
534792,English,United States
534812,English,United States
536009,English,United States
537024,English,United States
542202,English,Australia
543433,,United States
543517,English,United States
545795,English,United States
548669,,United States
551753,English,United States
555857,English,United States
