program,jupyter,python_exp,pandas_skill,os,dark_mode,languages,continents,dob,wake_time,sleep_time,fav_season,caffeine,pet,fav_movie,fav_genres,hobbies,hw0_time,hw0
master's (ds),False,less than 1 year,3,macos,True,english,"asia, north america",2000-09,1900-01-01 07:30:00,1900-01-01 03:00:00,summer,tea,pet rock,The Matrix,,"reading, hiking",2.5,
master's (ds),False,1-2 years,3,wsl,True,"hindi, cantonese, portuguese, english","asia, north america",2004-08,1900-01-01 10:00:00,1900-01-01 23:15:00,spring,coffee,dog,,drama,climbing,120,🧐
mit master's,True,1-2 years,3,macos,False,"portuguese, french, english",north america,2008-01,1900-01-01 06:30:00,1900-01-01 00:00:00,spring,tea,none,,"action, sci-fi",climbing,,
bachelor's (cs),False,1-2 years,2,macos,True,"mandarin, hindi, english, cantonese","asia, north america",2008-01,1900-01-01 08:30:00,1900-01-01 22:15:00,summer,tea,pet rock,Parasite,comedy,climbing,45,
master's (ds) [extension school],True,1-2 years,3,windows,False,"mandarin, english, hindi","africa, asia, europe",2003-08,1900-01-01 08:15:00,1900-01-01 23:30:00,summer,tea,fish,,sci-fi,"reading, hiking",~90,
master's (ds),True,2-4 years,3,macos,,"english, spanish","europe, north america",1990-01,1900-01-01 07:15:00,1900-01-01 22:30:00,spring,tea,none,La La Land,horror,climbing,120,
phd,True,4+ years,4,macos,True,"english, portuguese","africa, asia, europe",1989-12,1900-01-01 10:00:00,1900-01-01 00:45:00,fall,energy drinks,none,Interstellar,"comedy, drama","cooking, movies",120,😅
master's (ds),True,less than 1 year,1,macos,True,english,"europe, north america",1999-12,1900-01-01 06:30:00,1900-01-01 03:45:00,summer,no caffeine for me!,dog,The Matrix,"comedy, drama","cooking, movies",,😱
bachelor's (am),True,2-4 years,3,macos,False,"german, korean, english, portuguese","europe, north america",1992-04,1900-01-01 06:00:00,1900-01-01 23:30:00,winter,coffee,none,Spirited Away,horror,gaming,120,
master's (ds) [extension school],True,less than 1 year,1,linux,True,english,"africa, asia, europe",1999-11,1900-01-01 06:15:00,1900-01-01 00:15:00,fall,no caffeine for me!,fish,Oppenheimer,horror,,3h,
bachelor's (statistics),True,4+ years,4,windows,True,"english, japanese","africa, asia, europe",2007-03,,1900-01-01 22:15:00,spring,no caffeine for me!,fish,The Matrix,horror,"cooking, movies",~90,
bachelor's (cs),False,4+ years,4,windows,,english,north america,1999-06,1900-01-01 11:00:00,1900-01-01 23:45:00,summer,coffee,fish,Oppenheimer,"comedy, drama","music, running",2.5,🧐
master's (ds),False,1-2 years,3,macos,True,"hindi, english",north america,2000-02,1900-01-01 07:00:00,1900-01-01 22:30:00,fall,coffee,pet rock,Spirited Away,sci-fi,climbing,way too long,🧐
master's (ds) [extension school],True,2-4 years,5,macos,False,"portuguese, spanish, english","africa, asia, europe",2006-03,1900-01-01 07:45:00,1900-01-01 22:30:00,fall,coffee,none,Interstellar,comedy,"reading, hiking",90,
master's (ds) [extension school],True,1-2 years,3,i use google colab,True,"spanish, english","europe, north america",2005-09,1900-01-01 10:15:00,1900-01-01 22:45:00,spring,coffee,pet rock,,,"reading, hiking",45,
bachelor's (am),True,2-4 years,3,i use google colab,True,english,north america,2000-03,1900-01-01 06:45:00,1900-01-01 00:15:00,summer,tea,pet rock,Oppenheimer,drama,"music, running",120,
master's (ds),True,1-2 years,2,windows,False,english,"africa, asia, europe",2002-03,1900-01-01 07:45:00,1900-01-01 23:30:00,spring,tea,fish,The Matrix,horror,climbing,60 min,😎
master's (ds),True,less than 1 year,1,windows,False,english,north america,2003-04,1900-01-01 11:15:00,1900-01-01 00:30:00,fall,coffee,dog,Oppenheimer,comedy,gaming,120,
bachelor's (statistics),True,less than 1 year,2,macos,True,"english, korean","europe, north america",2005-03,1900-01-01 11:00:00,1900-01-01 00:45:00,fall,coffee,pet rock,Parasite,"action, sci-fi",gaming,120,😅
master's (ds) [extension school],True,less than 1 year,3,macos,False,"russian, english","europe, north america",1995-05,1900-01-01 11:15:00,1900-01-01 23:15:00,fall,coffee,pet rock,Interstellar,drama,,about 2 hours,🧐
hks master's,True,1-2 years,2,windows,True,"spanish, english",north america,2005-06,1900-01-01 07:30:00,1900-01-01 01:30:00,winter,tea,cat,Oppenheimer,"comedy, drama",climbing,60 min,
bachelor's (statistics),False,1-2 years,4,macos,False,"english, cantonese",north america,1992-01,1900-01-01 08:45:00,1900-01-01 00:30:00,fall,tea,dog,,sci-fi,"music, running",90,😅
bachelor's (cs),True,2-4 years,3,macos,True,"mandarin, english","europe, north america",2003-11,1900-01-01 09:45:00,1900-01-01 01:15:00,spring,coffee,none,,drama,,45,
master's (ds),True,less than 1 year,1,windows,True,"portuguese, english","europe, north america",2008-04,1900-01-01 07:15:00,1900-01-01 01:15:00,fall,tea,none,,comedy,"music, running",45,
phd,True,1-2 years,2,macos,True,english,north america,1996-06,1900-01-01 06:15:00,1900-01-01 00:00:00,summer,coffee,pet rock,Spirited Away,horror,"cooking, movies",90,
master's (ds),True,1-2 years,2,i use google colab,False,"portuguese, english","asia, north america",2006-01,1900-01-01 07:30:00,1900-01-01 00:15:00,winter,tea,fish,,"action, sci-fi","reading, hiking",120,
hks master's,False,less than 1 year,1,macos,False,english,"asia, north america",2001-06,1900-01-01 06:30:00,,fall,coffee,dog,La La Land,horror,"cooking, movies",45,
mit master's,True,1-2 years,3,windows,True,english,"africa, asia, europe",1999-01,1900-01-01 09:45:00,1900-01-01 00:00:00,summer,tea,none,,drama,"music, running",~90,🧐
master's (ds),False,1-2 years,2,macos,True,"english, hindi, portuguese","europe, north america",2002-04,1900-01-01 11:30:00,1900-01-01 00:15:00,fall,coffee,fish,Oppenheimer,"action, sci-fi","cooking, movies",60 min,
master's (ds),True,less than 1 year,2,windows,False,,"africa, asia, europe",,1900-01-01 07:45:00,1900-01-01 22:15:00,winter,tea,none,,drama,"cooking, movies",3h,😅
bachelor's (cs),False,less than 1 year,2,macos,False,english,north america,2001-02,1900-01-01 06:15:00,1900-01-01 23:30:00,winter,no caffeine for me!,cat,The Matrix,"action, sci-fi","cooking, movies",~90,
bachelor's (statistics),True,4+ years,3,macos,True,"english, portuguese, german","asia, north america",2003-09,1900-01-01 07:30:00,1900-01-01 00:45:00,summer,coffee,pet rock,Interstellar,"action, sci-fi","reading, hiking",,
master's (ds) [extension school],False,2-4 years,2,windows,True,"spanish, mandarin, english","europe, north america",2006-10,1900-01-01 09:00:00,1900-01-01 22:00:00,fall,tea,none,The Matrix,,climbing,about 2 hours,☠️
bachelor's (statistics),True,1-2 years,2,wsl,True,"english, portuguese","europe, north america",2006-10,1900-01-01 11:45:00,1900-01-01 00:30:00,summer,coffee,dog,Parasite,comedy,"reading, hiking",way too long,
bachelor's (cs),True,less than 1 year,2,windows,True,"spanish, english",north america,2007-02,1900-01-01 11:30:00,1900-01-01 00:00:00,winter,coffee,cat,,"action, sci-fi",,~90,😱
bachelor's (cs),True,4+ years,3,macos,True,english,north america,2002-09,1900-01-01 06:00:00,1900-01-01 23:30:00,summer,coffee,,Parasite,drama,"cooking, movies",about 2 hours,
bachelor's (cs),True,1-2 years,2,macos,True,"german, french, english, cantonese",north america,2007-12,1900-01-01 06:15:00,1900-01-01 23:00:00,spring,tea,fish,,"comedy, drama",gaming,120,😱
master's (ds),True,1-2 years,2,macos,True,"hindi, english","europe, north america",2007-04,1900-01-01 07:45:00,1900-01-01 00:15:00,spring,no caffeine for me!,dog,,drama,"reading, hiking",3h,🧐
mit master's,True,4+ years,4,macos,True,english,north america,2002-10,1900-01-01 07:30:00,1900-01-01 22:45:00,fall,coffee,pet rock,Spirited Away,"comedy, drama","reading, hiking",90,☠️
bachelor's (statistics),False,less than 1 year,1,macos,True,"french, english","africa, asia, europe",1993-08,1900-01-01 06:00:00,1900-01-01 22:30:00,summer,coffee,dog,The Matrix,"comedy, drama","reading, hiking",one evening,😅
master's (ds) [extension school],True,2-4 years,3,i use google colab,True,,"asia, north america",2000-11,1900-01-01 08:45:00,1900-01-01 02:15:00,fall,coffee,pet rock,Spirited Away,"action, sci-fi",gaming,45,☠️
bachelor's (cs),True,less than 1 year,1,macos,True,,"europe, north america",2005-11,1900-01-01 06:15:00,1900-01-01 00:15:00,fall,coffee,dog,Spirited Away,comedy,,3h,
master's (ds) [extension school],True,less than 1 year,1,macos,False,"korean, english","asia, north america",2003-03,1900-01-01 11:30:00,1900-01-01 00:15:00,fall,no caffeine for me!,cat,Oppenheimer,horror,"reading, hiking",,😅
mit master's,True,2-4 years,3,macos,True,english,"asia, north america",1997-12,1900-01-01 06:30:00,1900-01-01 01:15:00,winter,tea,fish,Interstellar,drama,"reading, hiking",about 2 hours,
bachelor's (am),True,less than 1 year,1,macos,True,english,"asia, north america",2007-06,1900-01-01 09:00:00,1900-01-01 23:45:00,spring,tea,none,Oppenheimer,drama,gaming,~90,🍰
bachelor's (am),True,1-2 years,4,windows,,"cantonese, english","asia, north america",2004-05,1900-01-01 11:15:00,1900-01-01 00:45:00,winter,tea,dog,Interstellar,"comedy, drama","music, running",way too long,
mit master's,True,1-2 years,2,macos,True,"english, russian, portuguese, cantonese","africa, asia, europe",1995-01,1900-01-01 09:45:00,1900-01-01 00:00:00,fall,tea,none,La La Land,"action, sci-fi",,3h,
bachelor's (cs),True,less than 1 year,2,macos,True,english,"asia, north america",2006-11,1900-01-01 11:45:00,1900-01-01 23:45:00,fall,tea,none,La La Land,horror,"cooking, movies",one evening,
mit master's,True,2-4 years,3,windows,False,"english, french","europe, north america",2002-01,1900-01-01 08:00:00,1900-01-01 23:45:00,fall,no caffeine for me!,fish,The Matrix,drama,"cooking, movies",about 2 hours,
mit master's,True,1-2 years,2,wsl,False,"cantonese, english, korean","africa, asia, europe",2000-09,1900-01-01 11:30:00,1900-01-01 23:15:00,summer,energy drinks,fish,La La Land,sci-fi,"reading, hiking",,🧐
mit master's,True,1-2 years,1,macos,True,"english, mandarin, spanish","europe, north america",2002-12,1900-01-01 06:45:00,1900-01-01 22:15:00,spring,tea,pet rock,Parasite,drama,"cooking, movies",about 2 hours,
phd,False,1-2 years,2,macos,False,"english, korean, japanese","europe, north america",2003-03,1900-01-01 08:45:00,1900-01-01 00:30:00,summer,tea,none,Parasite,drama,,about 2 hours,😎
bachelor's (am),True,1-2 years,3,windows,True,english,"asia, north america",,1900-01-01 09:30:00,1900-01-01 02:00:00,summer,coffee,fish,La La Land,"comedy, drama","music, running",120,
master's (ds),True,1-2 years,2,macos,False,english,north america,,1900-01-01 11:15:00,1900-01-01 02:15:00,winter,no caffeine for me!,cat,Interstellar,comedy,"reading, hiking",,
bachelor's (am),True,1-2 years,2,macos,False,english,north america,1999-11,1900-01-01 11:45:00,1900-01-01 00:30:00,fall,coffee,none,The Matrix,"action, sci-fi","cooking, movies",120,
bachelor's (statistics),True,2-4 years,1,macos,True,"korean, japanese, english, russian","asia, north america",2001-04,1900-01-01 11:30:00,1900-01-01 23:30:00,winter,tea,dog,,,"reading, hiking",45,😅
hks master's,False,1-2 years,2,wsl,True,"korean, english","asia, north america",1993-09,1900-01-01 08:45:00,1900-01-01 22:00:00,winter,no caffeine for me!,dog,The Matrix,"action, sci-fi",gaming,90,🍰
bachelor's (cs),True,1-2 years,3,windows,True,"english, mandarin","asia, north america",2000-03,1900-01-01 07:00:00,1900-01-01 00:15:00,summer,coffee,cat,The Matrix,"comedy, drama","music, running",60 min,
bachelor's (cs),False,less than 1 year,2,macos,True,english,"africa, asia, europe",2006-05,,1900-01-01 23:00:00,spring,coffee,dog,Oppenheimer,comedy,"reading, hiking",way too long,😎
mit master's,True,2-4 years,3,macos,True,"english, spanish","asia, north america",2001-06,1900-01-01 09:00:00,1900-01-01 23:45:00,spring,coffee,pet rock,,horror,,45,
mit master's,False,1-2 years,2,i use google colab,True,english,"europe, north america",2006-06,1900-01-01 06:00:00,1900-01-01 00:15:00,fall,no caffeine for me!,pet rock,Oppenheimer,drama,gaming,60 min,😅
bachelor's (cs),False,less than 1 year,1,macos,True,"portuguese, spanish, english","africa, asia, europe",2000-08,1900-01-01 09:30:00,1900-01-01 22:45:00,fall,coffee,cat,Oppenheimer,comedy,climbing,60 min,😎
hks master's,True,1-2 years,3,macos,True,"russian, english, german","europe, north america",2004-02,1900-01-01 09:30:00,1900-01-01 00:15:00,fall,coffee,dog,Oppenheimer,"comedy, drama",climbing,about 2 hours,🧐
master's (ds) [extension school],False,less than 1 year,1,windows,False,"english, mandarin","africa, asia, europe",1990-01,1900-01-01 07:45:00,1900-01-01 00:30:00,winter,coffee,fish,Interstellar,sci-fi,climbing,~90,😎
master's (ds) [extension school],False,4+ years,2,linux,True,"english, russian","africa, asia, europe",,1900-01-01 09:15:00,1900-01-01 22:15:00,summer,no caffeine for me!,fish,Parasite,drama,gaming,way too long,
master's (ds),True,4+ years,4,macos,True,"english, german, russian, spanish","asia, north america",2001-04,1900-01-01 10:15:00,1900-01-01 00:00:00,summer,,dog,Spirited Away,"comedy, drama",climbing,90,🧐
bachelor's (statistics),True,less than 1 year,1,windows,True,"korean, hindi, english","asia, north america",2007-09,1900-01-01 09:30:00,1900-01-01 00:45:00,fall,tea,pet rock,Parasite,drama,"cooking, movies",3h,🧐
bachelor's (cs),False,1-2 years,4,macos,True,"japanese, english, mandarin","europe, north america",2005-05,1900-01-01 09:30:00,1900-01-01 23:15:00,winter,tea,dog,Oppenheimer,"comedy, drama",gaming,~90,🍰
bachelor's (statistics),False,2-4 years,4,wsl,False,"korean, english",north america,1998-10,1900-01-01 06:15:00,1900-01-01 23:00:00,fall,tea,pet rock,,horror,"music, running",,
bachelor's (statistics),False,less than 1 year,2,macos,True,english,north america,1999-03,1900-01-01 07:45:00,,fall,energy drinks,none,Parasite,,gaming,120,
bachelor's (cs),True,1-2 years,3,macos,True,"cantonese, english, korean",north america,1988-01,1900-01-01 09:45:00,1900-01-01 02:00:00,summer,coffee,cat,Spirited Away,,"cooking, movies",3h,
bachelor's (cs),False,1-2 years,4,windows,True,"english, russian","asia, north america",2004-09,1900-01-01 10:00:00,1900-01-01 23:15:00,summer,no caffeine for me!,fish,The Matrix,sci-fi,"cooking, movies",,
bachelor's (cs),False,2-4 years,2,i use google colab,False,"english, spanish","europe, north america",2008-06,1900-01-01 09:45:00,1900-01-01 22:00:00,summer,coffee,cat,La La Land,drama,climbing,120,
bachelor's (am),False,4+ years,4,windows,True,"english, spanish, german, cantonese","europe, north america",2004-03,1900-01-01 08:45:00,1900-01-01 22:00:00,summer,coffee,cat,La La Land,"action, sci-fi","cooking, movies",2.5,
master's (ds) [extension school],False,4+ years,4,windows,True,"english, japanese, hindi","europe, north america",2005-08,1900-01-01 10:30:00,1900-01-01 23:30:00,fall,energy drinks,fish,Oppenheimer,"comedy, drama",gaming,90,
master's (ds),False,1-2 years,2,macos,True,"english, portuguese","asia, north america",2000-08,1900-01-01 06:45:00,1900-01-01 01:30:00,fall,coffee,pet rock,La La Land,,climbing,2.5,
master's (ds),False,less than 1 year,3,macos,True,"english, german",north america,2006-05,1900-01-01 07:30:00,1900-01-01 22:45:00,fall,coffee,fish,La La Land,"action, sci-fi",climbing,45,
master's (ds) [extension school],True,4+ years,3,windows,False,english,"asia, north america",2002-10,1900-01-01 08:30:00,1900-01-01 00:15:00,summer,coffee,pet rock,Spirited Away,"action, sci-fi",,about 2 hours,
phd,True,less than 1 year,1,macos,True,"english, hindi","africa, asia, europe",2005-11,1900-01-01 11:30:00,1900-01-01 02:00:00,spring,energy drinks,dog,The Matrix,drama,climbing,120,😅
bachelor's (am),True,less than 1 year,2,i use google colab,True,english,"europe, north america",1999-12,1900-01-01 06:15:00,1900-01-01 23:00:00,fall,energy drinks,dog,Interstellar,drama,"cooking, movies",45,
master's (ds),True,less than 1 year,2,i use google colab,True,english,"europe, north america",2024-12,1900-01-01 09:00:00,1900-01-01 00:15:00,summer,tea,dog,The Matrix,"comedy, drama",,one evening,
mit master's,True,2-4 years,3,windows,False,"japanese, english, portuguese",north america,1999-03,1900-01-01 08:45:00,1900-01-01 22:45:00,spring,energy drinks,pet rock,La La Land,comedy,"music, running",3h,
bachelor's (cs),True,1-2 years,2,macos,True,"spanish, russian, portuguese, english","asia, north america",2000-05,1900-01-01 07:15:00,1900-01-01 23:30:00,fall,energy drinks,pet rock,Spirited Away,drama,"music, running",way too long,
master's (ds),True,less than 1 year,2,i use google colab,False,"mandarin, english","asia, north america",1999-03,1900-01-01 07:45:00,1900-01-01 23:00:00,spring,coffee,dog,Oppenheimer,horror,,way too long,😱
master's (ds) [extension school],False,less than 1 year,1,windows,True,"mandarin, english, french",north america,,1900-01-01 08:45:00,1900-01-01 00:15:00,fall,tea,fish,,sci-fi,"cooking, movies",2.5,🍰
bachelor's (am),True,1-2 years,2,windows,True,"russian, english","europe, north america",1998-04,1900-01-01 06:15:00,1900-01-01 23:45:00,spring,tea,cat,Interstellar,horror,"reading, hiking",90,
master's (ds),False,1-2 years,2,macos,False,english,"africa, asia, europe",2003-12,1900-01-01 09:45:00,1900-01-01 01:15:00,summer,energy drinks,pet rock,Spirited Away,"action, sci-fi",climbing,2.5,🧐
phd,True,1-2 years,2,windows,False,"english, korean","europe, north america",2004-05,1900-01-01 06:15:00,1900-01-01 00:00:00,summer,tea,fish,The Matrix,sci-fi,"music, running",about 2 hours,
master's (ds) [extension school],True,1-2 years,2,linux,True,english,north america,1998-07,1900-01-01 10:15:00,1900-01-01 00:00:00,fall,coffee,pet rock,Spirited Away,"action, sci-fi",gaming,60 min,
bachelor's (am),True,4+ years,5,macos,False,"spanish, english, french","africa, asia, europe",2006-04,1900-01-01 06:30:00,1900-01-01 23:15:00,winter,tea,cat,Parasite,drama,climbing,about 2 hours,
master's (ds),False,4+ years,4,macos,True,"english, korean, portuguese",north america,2004-03,1900-01-01 07:45:00,1900-01-01 00:15:00,fall,tea,fish,,drama,"reading, hiking",90,😎
master's (ds),True,less than 1 year,2,macos,True,"mandarin, german, english, spanish",north america,2008-09,1900-01-01 10:30:00,1900-01-01 23:15:00,fall,coffee,fish,The Matrix,"action, sci-fi",climbing,about 2 hours,
bachelor's (statistics),False,4+ years,3,linux,True,"english, korean, mandarin",north america,2007-05,1900-01-01 10:45:00,1900-01-01 23:30:00,winter,coffee,none,,"action, sci-fi","reading, hiking",90,
bachelor's (cs),False,2-4 years,4,macos,True,"russian, german, english, korean","africa, asia, europe",2008-06,1900-01-01 11:00:00,,fall,coffee,none,Spirited Away,sci-fi,,60 min,🧐
mit master's,True,1-2 years,3,windows,True,"korean, english","europe, north america",2007-11,1900-01-01 07:15:00,,winter,no caffeine for me!,cat,,"comedy, drama",gaming,about 2 hours,
bachelor's (am),False,2-4 years,4,windows,False,english,north america,2007-01,1900-01-01 07:45:00,1900-01-01 02:45:00,fall,coffee,pet rock,,comedy,climbing,~90,
bachelor's (statistics),True,1-2 years,4,windows,False,english,"africa, asia, europe",2008-02,1900-01-01 07:45:00,1900-01-01 22:00:00,winter,coffee,pet rock,Parasite,horror,"music, running",90,🧐
bachelor's (cs),True,4+ years,3,macos,True,english,"europe, north america",,1900-01-01 08:30:00,1900-01-01 22:15:00,fall,tea,dog,The Matrix,drama,"cooking, movies",45,😅
bachelor's (statistics),False,less than 1 year,1,wsl,True,"english, hindi","africa, asia, europe",2000-03,1900-01-01 11:15:00,1900-01-01 22:00:00,winter,tea,pet rock,,horror,"cooking, movies",90,
master's (ds),True,1-2 years,2,macos,True,"german, portuguese, english","asia, north america",1995-03,1900-01-01 11:15:00,1900-01-01 23:30:00,fall,coffee,pet rock,La La Land,horror,"cooking, movies",90,😎
bachelor's (am),True,2-4 years,3,linux,False,"english, hindi","asia, north america",,1900-01-01 11:30:00,1900-01-01 00:00:00,summer,coffee,dog,Oppenheimer,,"music, running",120,
bachelor's (statistics),False,less than 1 year,2,macos,False,english,"africa, asia, europe",2000-10,1900-01-01 08:15:00,1900-01-01 23:00:00,spring,no caffeine for me!,pet rock,Oppenheimer,comedy,"cooking, movies",90,
bachelor's (cs),True,1-2 years,2,windows,False,"english, french",north america,2007-08,1900-01-01 11:30:00,1900-01-01 00:45:00,fall,coffee,cat,La La Land,comedy,"reading, hiking",120,
hks master's,True,1-2 years,2,macos,True,"english, japanese",north america,2008-02,1900-01-01 09:30:00,1900-01-01 23:00:00,fall,no caffeine for me!,fish,Oppenheimer,"comedy, drama",gaming,3h,
bachelor's (cs),True,2-4 years,4,macos,True,"english, portuguese, french, hindi","asia, north america",2004-10,1900-01-01 11:00:00,1900-01-01 22:00:00,fall,coffee,pet rock,Interstellar,comedy,climbing,about 2 hours,
mit master's,True,less than 1 year,2,linux,True,"spanish, english",north america,1999-02,1900-01-01 10:15:00,1900-01-01 23:15:00,summer,coffee,fish,The Matrix,drama,gaming,90,
bachelor's (cs),True,1-2 years,3,macos,True,english,"europe, north america",2004-03,1900-01-01 10:45:00,1900-01-01 23:15:00,fall,coffee,fish,Interstellar,horror,"cooking, movies",90,🧐
bachelor's (am),False,4+ years,2,windows,False,"korean, german, english, hindi","europe, north america",2006-08,1900-01-01 09:30:00,1900-01-01 00:15:00,fall,coffee,fish,,,"cooking, movies",90,
master's (ds) [extension school],True,1-2 years,1,windows,True,"portuguese, english, japanese, spanish","asia, north america",1996-10,1900-01-01 11:00:00,1900-01-01 23:00:00,summer,tea,none,Interstellar,"comedy, drama",climbing,2.5,😎
master's (ds),True,less than 1 year,3,macos,True,"german, english","africa, asia, europe",2007-02,1900-01-01 11:00:00,1900-01-01 23:15:00,summer,tea,dog,The Matrix,sci-fi,,120,
master's (ds),True,2-4 years,4,windows,True,english,"europe, north america",2005-01,1900-01-01 09:30:00,1900-01-01 23:45:00,,coffee,dog,,drama,,60 min,
bachelor's (cs),True,less than 1 year,2,i use google colab,True,"portuguese, english, french, german","africa, asia, europe",2008-09,1900-01-01 06:15:00,1900-01-01 22:15:00,fall,coffee,dog,Oppenheimer,sci-fi,"music, running",45,
phd,True,2-4 years,3,macos,True,english,"africa, asia, europe",2000-11,1900-01-01 08:15:00,1900-01-01 23:15:00,summer,tea,fish,Interstellar,"comedy, drama",gaming,2.5,
master's (ds),True,less than 1 year,1,linux,True,"spanish, english, cantonese","africa, asia, europe",2007-03,1900-01-01 06:45:00,1900-01-01 00:30:00,spring,no caffeine for me!,none,La La Land,sci-fi,climbing,2.5,
mit master's,True,less than 1 year,2,macos,True,"mandarin, english, spanish","europe, north america",,1900-01-01 11:30:00,1900-01-01 03:45:00,summer,coffee,none,Interstellar,sci-fi,gaming,60 min,😅
hks master's,False,less than 1 year,1,windows,True,english,"europe, north america",2005-08,1900-01-01 11:00:00,1900-01-01 23:00:00,spring,tea,cat,Oppenheimer,horror,,3h,🧐
master's (ds),True,less than 1 year,1,macos,True,english,"asia, north america",2008-01,1900-01-01 06:00:00,1900-01-01 23:30:00,fall,tea,dog,,comedy,gaming,45,
master's (ds) [extension school],True,1-2 years,2,macos,True,english,"africa, asia, europe",2003-05,1900-01-01 09:30:00,1900-01-01 23:15:00,summer,coffee,cat,,"comedy, drama","reading, hiking",,🧐
